country,year,both_sexes,male,female,both_sexes_age60,Male_age60,Female_age60
Eritrea,2001,58.1,56.3,59.9,14.3,12.8,15.5
Eritrea,2000,45.3,39.5,52.7,13.5,11.8,15
Estonia,2015,77.6,72.7,82,22,18.5,24.5
Estonia,2014,77.3,72.3,81.8,21.8,18.3,24.4
Estonia,2013,76.9,71.9,81.5,21.6,18.1,24.1
Estonia,2012,76.3,71.2,81,21.3,17.7,23.9
Estonia,2011,76.1,71.1,80.8,21.3,17.8,23.8
Estonia,2010,75.6,70.6,80.2,20.6,17.2,23.1
Estonia,2009,74.9,69.7,79.9,20.5,17,23.1
Estonia,2008,74.2,68.8,79.3,20.1,16.5,22.7
Estonia,2007,73,67.3,78.7,19.7,16,22.4
Estonia,2006,73,67.5,78.3,19.5,16,22.2
Estonia,2005,72.8,67.3,78.1,19.5,15.9,22.1
Estonia,2004,72.3,66.6,77.9,19.2,15.7,21.8
Estonia,2003,71.9,66.5,77.1,18.9,15.5,21.4
Estonia,2002,71.2,65.5,76.8,18.8,15.5,21.3
Estonia,2001,70.8,65.1,76.4,18.7,15.4,21.2
Estonia,2000,70.8,65.4,76.1,18.5,15.3,20.9
Ethiopia,2015,64.8,62.8,66.8,17.8,17,18.5
Ethiopia,2014,64.2,62.3,66.1,17.7,16.9,18.4
Ethiopia,2013,63.7,61.9,65.7,17.6,16.8,18.3
Ethiopia,2012,63.3,61.4,65.2,17.5,16.7,18.2
Ethiopia,2011,62.6,60.8,64.5,17.4,16.6,18
Ethiopia,2010,61.8,60.1,63.6,17.2,16.6,17.9
Ethiopia,2009,60.8,59.3,62.5,17.1,16.4,17.7
Ethiopia,2008,59.8,58.3,61.3,16.9,16.3,17.6
Ethiopia,2007,58.5,57.2,59.9,16.8,16.2,17.4
Ethiopia,2006,57.2,55.9,58.5,16.6,16,17.2
Ethiopia,2005,56,54.8,57.4,16.4,15.8,17
Ethiopia,2004,55,53.6,56.3,16.2,15.6,16.8
Ethiopia,2003,54,52.6,55.4,16,15.4,16.6
Ethiopia,2002,53.2,51.8,54.7,15.9,15.2,16.5
Ethiopia,2001,52.5,51,54,15.7,15.1,16.4
Ethiopia,2000,51.2,49.3,53.1,15.6,14.9,16.2
Fiji,2015,69.9,67,73.1,17.2,15.4,19
Fiji,2014,69.7,66.9,72.9,17.1,15.4,18.9
Fiji,2013,69.6,66.8,72.7,17,15.3,18.9
Fiji,2012,69.4,66.6,72.5,17,15.3,18.8
Fiji,2011,69.2,66.5,72.4,16.9,15.2,18.7
Fiji,2010,69.1,66.3,72.2,16.9,15.2,18.7
Fiji,2009,68.9,66.1,72.1,16.8,15.1,18.6
Fiji,2008,68.7,66,71.9,16.7,15,18.5
Fiji,2007,68.6,65.9,71.8,16.6,15,18.4
Fiji,2006,68.5,65.8,71.6,16.5,14.9,18.3
Fiji,2005,68.3,65.7,71.3,16.4,14.8,18.1
Fiji,2004,68.1,65.5,71.1,16.3,14.8,17.9
Fiji,2003,68,65.4,70.8,16.2,14.7,17.8
Fiji,2002,67.9,65.4,70.7,16.1,14.7,17.7
Fiji,2001,67.8,65.3,70.5,16.1,14.6,17.5
Fiji,2000,67.7,65.2,70.3,16,14.6,17.4
Finland,2015,81.1,78.3,83.8,24.1,22.1,25.9
Finland,2014,80.9,78,83.7,23.9,21.9,25.8
Finland,2013,80.7,77.9,83.6,23.8,21.7,25.7
Finland,2012,80.4,77.5,83.2,23.6,21.5,25.5
Finland,2011,80.3,77.2,83.4,23.6,21.4,25.6
Finland,2010,79.9,76.6,83.1,23.3,21,25.4
Finland,2009,79.7,76.4,83.1,23.3,20.9,25.5
Finland,2008,79.6,76.3,82.9,23.3,21,25.3
Finland,2007,79.3,75.8,82.8,23.1,20.6,25.2
Finland,2006,79.2,75.7,82.7,23,20.4,25.1
Finland,2005,78.9,75.5,82.3,22.8,20.3,24.9
Finland,2004,78.7,75.2,82,22.6,20.1,24.7
Finland,2003,78.4,75,81.7,22.2,19.8,24.1
Finland,2002,78.1,74.7,81.4,21.9,19.4,23.9
Finland,2001,78,74.5,81.4,21.8,19.4,23.8
Finland,2000,77.5,74,80.9,21.5,19.1,23.6
France,2015,82.4,79.4,85.4,25.7,23.5,27.7
France,2014,82.2,79.1,85.2,25.5,23.3,27.6
France,2013,82,78.9,85,25.4,23.1,27.4
France,2012,81.5,78.4,84.6,24.9,22.7,27
France,2011,81.7,78.5,84.9,25.2,22.8,27.3
France,2010,81.3,78,84.6,24.8,22.4,27
France,2009,81.1,77.7,84.4,24.7,22.2,26.9
France,2008,80.9,77.5,84.3,24.5,22,26.8
France,2007,80.9,77.3,84.4,24.5,21.9,26.8
France,2006,80.6,77,84.1,24.3,21.7,26.6
France,2005,80.1,76.5,83.7,23.9,21.3,26.2
France,2004,80.2,76.6,83.8,24,21.4,26.4
France,2003,79.3,75.7,82.9,23.3,20.7,25.6
France,2002,79.2,75.5,82.9,23.3,20.7,25.7
France,2001,79,75.2,82.8,23.2,20.5,25.6
France,2000,78.8,75,82.7,23,20.3,25.5
Gabon,2015,66,64.7,67.2,18.2,17.5,18.9
Gabon,2014,65.5,64.4,66.6,18.2,17.5,18.8
Gabon,2013,64.6,63.9,65.2,18.1,17.4,18.6
Gabon,2012,63.5,63.5,63.5,18,17.4,18.5
Gabon,2011,62.8,62.9,62.6,17.9,17.3,18.3
Gabon,2010,62.3,62.4,62.1,17.8,17.2,18.2
Gabon,2009,61.7,62,61.4,17.7,17.2,18.2
Gabon,2008,61.6,61.8,61.3,17.6,17.1,18.1
Gabon,2007,61.6,61.7,61.4,17.6,17.1,18.1
Gabon,2006,61.4,61.4,61.4,17.5,17,18
Gabon,2005,60.5,60.5,60.4,17.4,16.9,17.8
Gabon,2004,59.7,59.7,59.7,17.3,16.8,17.7
Gabon,2003,59.7,59.5,59.7,17.3,16.7,17.7
Gabon,2002,59.7,59.4,59.9,17.2,16.7,17.7
Gabon,2001,59.8,59.4,60.2,17.2,16.7,17.7
Gabon,2000,60.1,59.5,60.7,17.2,16.7,17.7
Gambia,2015,61.1,59.8,62.5,15.3,14.7,16
Gambia,2014,60.8,59.5,62.1,15.3,14.7,15.9
Gambia,2013,60.6,59.2,62,15.2,14.7,15.9
Gambia,2012,60.2,58.9,61.6,15.2,14.7,15.9
Gambia,2011,59.8,58.7,61,15.2,14.6,15.8
Gambia,2010,59.3,58.3,60.5,15.1,14.6,15.7
Gambia,2009,59,58,60.2,15,14.5,15.7
Gambia,2008,58.7,57.7,59.9,15,14.5,15.6
Gambia,2007,58.5,57.4,59.6,15,14.5,15.6
Gambia,2006,58.2,57.1,59.3,14.9,14.4,15.5
Gambia,2005,57.7,56.7,58.9,14.9,14.4,15.4
Gambia,2004,57.3,56.4,58.5,14.8,14.4,15.4
Gambia,2003,57,56,58.1,14.8,14.3,15.3
Gambia,2002,56.6,55.6,57.8,14.8,14.3,15.3
Gambia,2001,56.3,55.2,57.5,14.7,14.3,15.3
Gambia,2000,55.9,54.8,57.1,14.7,14.2,15.2
Georgia,2015,74.4,70.3,78.3,19.4,16.9,21.5
Georgia,2014,74.5,70.5,78.4,19.5,17.1,21.6
Georgia,2013,74.5,70.5,78.5,19.7,17.2,21.8
Georgia,2012,74.2,70.2,78.1,19.5,17.1,21.6
Georgia,2011,73.9,70.3,77.4,19.2,17,21
Georgia,2010,73.8,70,77.3,19.3,17.2,20.9
Georgia,2009,73.2,69.6,76.6,19,17,20.6
Georgia,2008,73.9,69.8,77.9,19.9,17.5,21.8
Georgia,2007,74.4,70.5,78.1,20.1,17.7,22
Georgia,2006,73.9,69.8,77.8,19.8,17.6,21.6
Georgia,2005,73.9,70,77.4,20,17.8,21.8
Georgia,2004,72.3,68.4,76,18.6,16.5,20.3
Georgia,2003,72.7,69.1,76.1,19,16.8,20.7
Georgia,2002,71.7,68,75.3,18.8,17,20.2
Georgia,2001,73,69.1,76.7,19.6,17.6,21.2
Georgia,2000,71.8,68,75.5,18.6,16.7,20.2
Germany,2015,81,78.7,83.4,23.7,21.9,25.4
Germany,2014,80.9,78.5,83.2,23.6,21.7,25.3
Germany,2013,80.6,78.1,82.9,23.3,21.5,25
Germany,2012,80.6,78.1,83,23.4,21.5,25.1
Germany,2011,80.5,77.9,82.9,23.3,21.4,25.1
Germany,2010,80.1,77.5,82.6,23.1,21.1,24.8
Germany,2009,80,77.3,82.5,23,21,24.8
Germany,2008,79.9,77.2,82.4,23,21,24.7
Germany,2007,79.8,77.1,82.4,23,20.9,24.8
Germany,2006,79.6,76.8,82.2,22.8,20.7,24.6
Germany,2005,79.2,76.3,81.9,22.5,20.3,24.3
Germany,2004,79.1,76.2,81.8,22.4,20.2,24.3
Germany,2003,78.5,75.5,81.3,22,19.7,23.8
Germany,2002,78.4,75.4,81.2,21.9,19.6,23.8
Germany,2001,78.3,75.2,81.2,21.9,19.5,23.8
Germany,2000,78,74.8,80.9,21.6,19.2,23.5
Ghana,2015,62.4,61,63.9,15.9,15.4,16.4
Ghana,2014,62.1,60.7,63.6,15.9,15.4,16.3
Ghana,2013,61.9,60.5,63.4,15.9,15.4,16.3
Ghana,2012,61.6,60.2,63,15.8,15.3,16.3
Ghana,2011,61.2,59.9,62.5,15.8,15.3,16.3
Ghana,2010,60.9,59.6,62.2,15.8,15.3,16.2
Ghana,2009,60.6,59.3,61.9,15.8,15.3,16.2
Ghana,2008,60.3,59,61.6,15.7,15.3,16.2
Ghana,2007,59.9,58.6,61.2,15.7,15.2,16.1
Ghana,2006,59.4,58.1,60.8,15.6,15.1,16
Ghana,2005,58.9,57.5,60.3,15.4,14.9,15.8
Ghana,2004,58.3,56.9,59.8,15.2,14.7,15.6
Ghana,2003,57.9,56.4,59.4,15.1,14.6,15.5
Ghana,2002,57.6,56.2,59.1,15.1,14.6,15.5
Ghana,2001,57.4,56,58.8,15.1,14.6,15.5
Ghana,2000,57.2,55.9,58.6,15.1,14.6,15.5
Greece,2015,81,78.3,83.6,24,22.1,25.7
Greece,2014,80.8,78.1,83.5,23.8,22,25.6
Greece,2013,80.6,77.9,83.3,23.7,21.9,25.4
Greece,2012,80.4,77.7,83.1,23.4,21.6,25.2
Greece,2011,80.5,77.7,83.2,23.6,21.7,25.4
Greece,2010,80.3,77.7,82.9,23.5,21.7,25
Greece,2009,80,77.4,82.7,23.3,21.6,24.9
Greece,2008,79.9,77.3,82.4,23,21.4,24.5
Greece,2007,79.4,76.9,82,22.7,21.1,24.2
Greece,2006,79.7,77.1,82.3,22.9,21.3,24.4
Greece,2005,79.3,76.6,82,22.7,21,24.3
Greece,2004,79.2,76.5,82,22.6,20.9,24.2
Greece,2003,79.1,76.4,81.8,22.5,20.8,24
Greece,2002,79,76.3,81.7,22.4,20.7,24
Greece,2001,78.7,76,81.5,22.3,20.6,23.9
Greece,2000,78.2,75.4,81.1,21.9,20.1,23.5
Grenada,2015,73.6,71.2,76.1,19,17.8,20.2
Grenada,2014,73.5,71.1,75.9,19,17.7,20.1
Grenada,2013,73.3,70.9,75.8,18.9,17.6,20
Grenada,2012,73.1,70.8,75.6,18.8,17.5,19.8
Grenada,2011,72.9,70.5,75.3,18.6,17.4,19.7
Grenada,2010,72.6,70.2,75.1,18.4,17.2,19.5
Grenada,2009,72.4,70,74.8,18.3,17,19.3
Grenada,2008,72.1,69.7,74.5,18.1,16.9,19.1
Grenada,2007,71.9,69.5,74.3,18,16.8,19
Grenada,2006,71.7,69.3,74.1,17.9,16.6,18.9
Grenada,2005,71.5,69.1,73.9,17.8,16.5,18.7
Grenada,2004,70.3,67.8,72.8,17.5,16.3,18.5
Grenada,2003,71.1,68.7,73.5,17.5,16.3,18.5
Grenada,2002,70.9,68.5,73.2,17.4,16.2,18.4
Grenada,2001,70.7,68.3,73,17.3,16.1,18.2
Grenada,2000,70.4,68,72.8,17.1,16,18.1
Guatemala,2015,71.9,68.5,75.2,21.1,20,22.1
Guatemala,2014,71.7,68.3,75,21.1,20,22
Guatemala,2013,71.4,68,74.7,20.9,19.9,21.9
Guatemala,2012,71.3,68,74.6,21,19.9,22
Guatemala,2011,71.1,67.7,74.4,21,20,21.9
Guatemala,2010,70.7,67.3,74,20.8,19.9,21.7
Guatemala,2009,70.6,67.1,73.9,20.9,20,21.8
Guatemala,2008,70.9,67.4,74.3,21.1,20.1,22
Guatemala,2007,70.5,67.3,73.7,20.9,20.1,21.6
Guatemala,2006,69.7,66.1,73.3,20.6,19.7,21.4
Guatemala,2005,69.2,65.6,72.7,20.4,19.4,21.2
Guatemala,2004,69.6,66.2,73,20.6,19.6,21.4
Guatemala,2003,69.4,65.9,72.8,20.6,19.8,21.3
Guatemala,2002,69.3,66,72.5,20.5,19.6,21.4
Guatemala,2001,68.4,64.8,71.9,20,19,20.9
Guatemala,2000,67.7,64.3,71,19.8,18.9,20.7
Guinea,2015,59,58.2,59.8,16.7,16.4,17.1
Guinea,2014,58.1,57.4,58.9,16.6,16.3,16.9
Guinea,2013,58.8,58.1,59.6,16.7,16.4,17
Guinea,2012,58.4,57.7,59.2,16.7,16.3,17
Guinea,2011,58.1,57.2,59.1,16.7,16.2,17.1
Guinea,2010,57.8,56.6,59,16.7,16.1,17.2
Guinea,2009,57.3,55.9,58.8,16.7,16,17.2
Guinea,2008,56.8,55.2,58.4,16.6,15.9,17.3
Guinea,2007,56.4,54.7,58,16.6,15.9,17.3
Guinea,2006,55.6,54.1,57,16.5,15.8,17.1
Guinea,2005,54.7,53.6,55.9,16.3,15.8,16.8
Guinea,2004,54,53.1,54.8,16.2,15.7,16.6
Guinea,2003,53.3,52.7,54,16.1,15.7,16.4
Guinea,2002,52.9,52.3,53.6,16.1,15.7,16.4
Guinea,2001,52.5,51.8,53.3,16.1,15.8,16.4
Guinea,2000,52.5,51.7,53.2,16.2,15.9,16.5
Guinea-Bissau,2015,58.9,57.2,60.5,15.1,14.6,15.6
Guinea-Bissau,2014,58.4,56.8,59.9,15.1,14.5,15.5
Guinea-Bissau,2013,58.1,56.7,59.6,15,14.5,15.5
Guinea-Bissau,2012,57.6,56.3,58.8,15,14.5,15.5
Guinea-Bissau,2011,57.1,55.8,58.3,15,14.4,15.4
Guinea-Bissau,2010,56.7,55.4,58,14.9,14.4,15.4
Guinea-Bissau,2009,56.3,54.9,57.7,14.9,14.3,15.4
Guinea-Bissau,2008,55.6,54.2,56.9,14.8,14.3,15.3
Guinea-Bissau,2007,55,53.7,56.3,14.8,14.3,15.2
Guinea-Bissau,2006,54.4,53.3,55.5,14.7,14.3,15.1
Guinea-Bissau,2005,53.9,53.1,54.8,14.7,14.4,15
Guinea-Bissau,2004,53.5,52.9,54,14.6,14.4,14.8
Guinea-Bissau,2003,53,52.7,53.4,14.6,14.5,14.7
Guinea-Bissau,2002,52.8,52.3,53.2,14.6,14.5,14.8
Guinea-Bissau,2001,52.5,51.9,53.1,14.6,14.4,14.8
Guinea-Bissau,2000,52.1,51.3,53,14.6,14.3,14.9
Guyana,2015,66.2,63.9,68.5,16.1,15.5,16.7
Guyana,2014,66,63.8,68.4,16.1,15.5,16.7
Guyana,2013,65.9,63.7,68.3,16.1,15.5,16.7
Guyana,2012,65.8,63.6,68.2,16.1,15.4,16.6
Guyana,2011,65.6,63,68.3,16.2,15.3,17
Guyana,2010,65.9,63.4,68.6,16.2,15.3,17.1
Guyana,2009,66.1,63.8,68.6,16.3,15.4,17
Guyana,2008,66.3,64,68.7,16.4,15.6,17.2
Guyana,2007,65.7,63.3,68.2,16.3,15.5,17
Guyana,2006,65.2,62.6,67.9,16.1,15.2,17
Guyana,2005,65,62.3,67.9,15.9,14.9,16.8
Guyana,2004,65.1,62.3,68,15.8,14.9,16.7
Guyana,2003,65.3,62.4,68.4,16.1,15.2,17
Guyana,2002,65.3,62.5,68.3,16.4,15.5,17.2
Guyana,2001,65.4,62.6,68.3,16.6,15.7,17.4
Guyana,2000,65.4,62.7,68.4,16.7,15.9,17.7
Haiti,2015,63.5,61.5,65.5,17.6,16.9,18.3
Haiti,2014,63.1,61,65.2,17.6,16.8,18.3
Haiti,2013,62.7,60.7,64.8,17.6,16.8,18.3
Haiti,2012,62.3,60.4,64.3,17.5,16.8,18.2
Haiti,2011,62.3,60.3,64.3,17.6,16.8,18.3
Haiti,2010,36.3,33.2,40.3,10.3,8.6,12.1
Haiti,2009,62.5,60.3,64.7,17.8,16.9,18.6
Haiti,2008,62.1,59.9,64.4,17.8,16.9,18.7
Haiti,2007,61.8,59.6,64,17.8,16.9,18.7
Haiti,2006,61.1,59,63.3,17.8,16.8,18.6
Haiti,2005,60.5,58.4,62.7,17.7,16.7,18.5
Haiti,2004,58.7,56.4,61.1,17.3,16.3,18.1
Haiti,2003,59.7,57.5,61.9,17.5,16.6,18.4
Haiti,2002,59.3,57.1,61.5,17.5,16.5,18.3
Haiti,2001,58.9,56.8,61.1,17.4,16.5,18.2
Haiti,2000,58.6,56.5,60.8,17.3,16.4,18.1
Honduras,2015,74.6,72.3,77,22.3,20.9,23.7
Honduras,2014,74.5,72.2,76.9,22.2,20.8,23.5
Honduras,2013,74.3,72,76.7,22.1,20.7,23.5
Honduras,2012,74.1,71.8,76.5,22,20.7,23.4
Honduras,2011,73.9,71.6,76.2,21.9,20.6,23.3
Honduras,2010,73.6,71.3,76,21.8,20.5,23.1
Honduras,2009,73.4,71.2,75.8,21.7,20.4,23.1
Honduras,2008,73.2,70.9,75.6,21.7,20.4,23
Honduras,2007,73,70.7,75.4,21.6,20.3,22.9
Honduras,2006,72.8,70.5,75.1,21.5,20.2,22.7
Honduras,2005,72.5,70.2,74.9,21.3,20,22.6
Honduras,2004,72.2,69.9,74.6,21.1,19.8,22.4
Honduras,2003,71.9,69.6,74.3,21,19.7,22.3
Honduras,2002,71.6,69.4,74,20.9,19.6,22.2
Honduras,2001,71.3,69.1,73.7,20.8,19.5,22
Honduras,2000,71,68.7,73.3,20.7,19.4,21.9
Hungary,2015,75.8,72.3,79.1,20.3,17.7,22.3
Hungary,2014,75.6,72.1,79,20.1,17.6,22.2
Hungary,2013,75.5,71.9,78.8,20.1,17.5,22.1
Hungary,2012,75,71.3,78.5,19.8,17.2,21.9
Hungary,2011,74.8,71,78.4,19.8,17.1,21.9
Hungary,2010,74.5,70.5,78.3,19.6,16.9,21.7
Hungary,2009,74.2,70.1,78.2,19.6,16.8,21.8
Hungary,2008,74.1,69.9,78.1,19.6,16.8,21.8
Hungary,2007,73.5,69.3,77.7,19.3,16.5,21.6
Hungary,2006,73.4,69.1,77.6,19.3,16.5,21.5
Hungary,2005,72.9,68.7,77.1,18.9,16.2,21.1
Hungary,2004,72.9,68.7,77.1,19,16.2,21.2
Hungary,2003,72.5,68.3,76.7,18.7,16,20.9
Hungary,2002,72.5,68.2,76.7,18.8,16.1,21
Hungary,2001,72.3,68.1,76.5,18.7,16.1,20.8
Hungary,2000,71.7,67.5,76,18.3,15.7,20.5
Iceland,2015,82.7,81.2,84.1,24.7,23.7,25.6
Iceland,2014,82.5,81,84,24.6,23.6,25.5
Iceland,2013,82.4,80.9,83.9,24.5,23.5,25.4
Iceland,2012,82.5,81.1,83.8,24.6,23.7,25.4
Iceland,2011,82.1,80.5,83.7,24.3,23.2,25.4
Iceland,2010,81.8,80.2,83.5,24,22.9,25.1
Iceland,2009,81.6,79.9,83.4,23.9,22.6,25.1
Iceland,2008,81.4,79.6,83.2,23.8,22.5,25
Iceland,2007,81.3,79.6,83.1,23.7,22.4,25
Iceland,2006,81.1,79.4,82.9,23.6,22.2,24.9
Iceland,2005,81,79.2,82.7,23.5,22.1,24.8
Iceland,2004,80.8,79,82.6,23.4,22,24.8
Iceland,2003,80.7,78.8,82.6,23.4,21.8,24.9
Iceland,2002,80.4,78.5,82.2,23.2,21.8,24.5
Iceland,2001,80,78.1,81.9,22.9,21.6,24.2
Iceland,2000,79.7,77.7,81.7,22.7,21.2,24.1
India,2015,68.3,66.9,69.9,17.9,17.2,18.6
India,2014,68,66.6,69.5,17.8,17.1,18.6
India,2013,67.6,66.2,69.1,17.7,17,18.5
India,2012,67.3,65.9,68.7,17.6,16.9,18.4
India,2011,66.8,65.6,68.2,17.5,16.8,18.2
India,2010,66.4,65.3,67.6,17.4,16.7,18
India,2009,66,64.9,67,17.2,16.6,17.8
India,2008,65.5,64.6,66.5,17.1,16.5,17.7
India,2007,65.2,64.3,66.1,17,16.3,17.7
India,2006,64.8,63.9,65.7,16.9,16.2,17.6
India,2005,64.4,63.5,65.3,16.9,16.1,17.6
India,2004,64,63.1,64.9,16.8,16,17.5
India,2003,63.7,62.8,64.6,16.7,15.9,17.5
India,2002,63.3,62.5,64.2,16.6,15.8,17.5
India,2001,62.9,62,63.8,16.6,15.7,17.4
India,2000,62.5,61.7,63.4,16.5,15.6,17.4
Indonesia,2015,69.1,67.1,71.2,16.6,15.4,17.9
Indonesia,2014,68.9,66.9,71,16.6,15.3,17.8
Indonesia,2013,68.7,66.7,70.8,16.5,15.3,17.8
Indonesia,2012,68.5,66.5,70.6,16.5,15.2,17.7
Indonesia,2011,68.3,66.3,70.4,16.4,15.2,17.7
Indonesia,2010,68.1,66.1,70.2,16.4,15.1,17.7
Indonesia,2009,67.9,65.8,70.1,16.3,15,17.6
Indonesia,2008,67.7,65.7,69.9,16.3,15,17.6
Indonesia,2007,67.5,65.5,69.7,16.3,15,17.5
Indonesia,2006,67.3,65.3,69.4,16.2,15,17.4
Indonesia,2005,67.2,65.3,69.2,16.2,15,17.4
Indonesia,2004,65.3,63.3,67.5,15.8,14.6,17
Indonesia,2003,66.9,65,68.7,16.1,15,17.2
Indonesia,2002,66.7,64.9,68.5,16.1,15,17.1
Indonesia,2001,66.5,64.8,68.2,16,15,17
Indonesia,2000,66.3,64.6,68,16,15,16.9
Iran (Islamic Republic of),2015,75.5,74.5,76.6,19.6,19.3,19.9
Iran (Islamic Republic of),2014,75.4,74.4,76.5,19.5,19.2,19.8
Iran (Islamic Republic of),2013,75.3,74.3,76.3,19.4,19.1,19.7
Iran (Islamic Republic of),2012,75.1,74.1,76.2,19.3,19.1,19.7
Iran (Islamic Republic of),2011,74.7,73.5,75.9,19.3,19,19.6
Iran (Islamic Republic of),2010,74.1,72.7,75.6,19.3,18.9,19.6
Iran (Islamic Republic of),2009,73.3,71.6,75.2,19.2,18.9,19.6
Iran (Islamic Republic of),2008,72.7,70.9,74.7,19.2,18.8,19.6
Iran (Islamic Republic of),2007,72.4,70.6,74.4,19.1,18.8,19.5
Iran (Islamic Republic of),2006,72.2,70.6,74,19,18.8,19.3
Iran (Islamic Republic of),2005,72,70.5,73.6,18.9,18.7,19.1
Iran (Islamic Republic of),2004,71.8,70.5,73.2,18.7,18.7,18.8
Iran (Islamic Republic of),2003,70.5,69.2,71.8,18.4,18.3,18.4
Iran (Islamic Republic of),2002,71.2,70.2,72.3,18.5,18.5,18.4
Iran (Islamic Republic of),2001,70.8,69.9,71.8,18.3,18.4,18.2
Iran (Islamic Republic of),2000,70.3,69.4,71.2,18.1,18.2,18
Iraq,2015,68.9,66.2,71.8,18.3,17,19.5
Iraq,2014,67.9,64.9,71.1,18.2,16.9,19.5
Iraq,2013,69.5,66.9,72.1,18.3,17,19.6
Iraq,2012,70.6,68.4,72.9,18.4,17.1,19.6
Iraq,2011,70.7,68.5,72.9,18.4,17.1,19.6
Iraq,2010,70.6,68.4,72.8,18.4,17.1,19.6
Iraq,2009,70.4,68.2,72.7,18.4,17.1,19.6
Iraq,2008,69.3,66.7,71.9,18.3,17,19.6
Iraq,2007,65.9,62.5,69.7,18.1,16.7,19.4
Iraq,2006,64.7,60.9,68.9,17.9,16.6,19.3
Iraq,2005,66.8,63.6,70.3,18.1,16.7,19.4
Iraq,2004,67.2,64.1,70.6,18,16.7,19.4
Iraq,2003,66.5,63.2,70.1,18,16.6,19.3
Iraq,2002,70.4,68.3,72.6,18.2,16.8,19.5
Iraq,2001,70.2,68.1,72.5,18.1,16.8,19.4
Iraq,2000,70,67.8,72.3,18.1,16.8,19.4
Ireland,2015,81.4,79.4,83.4,24.1,22.6,25.6
Ireland,2014,81.2,79.1,83.3,24,22.4,25.4
Ireland,2013,81,78.8,83.1,23.8,22.2,25.3
Ireland,2012,80.5,78.3,82.7,23.4,21.7,24.9
Ireland,2011,80.4,78.3,82.5,23.3,21.7,24.8
Ireland,2010,80.6,78.4,82.8,23.5,21.8,24.9
Ireland,2009,79.7,77.3,82.1,22.9,21.1,24.6
Ireland,2008,79.8,77.5,82,22.8,21.1,24.5
Ireland,2007,79.5,77.1,81.8,22.6,20.9,24.1
Ireland,2006,79,76.7,81.4,22.2,20.4,23.9
Ireland,2005,78.7,76.3,81,21.9,20.1,23.5
Ireland,2004,78.3,75.8,80.8,21.6,19.7,23.4
Ireland,2003,78,75.5,80.4,21.2,19.4,22.9
Ireland,2002,77.4,74.8,80.1,20.9,19.1,22.7
Ireland,2001,77,74.3,79.7,20.6,18.6,22.5
Ireland,2000,76.4,73.8,79,20.1,18.2,21.9
Israel,2015,82.5,80.6,84.3,25,23.7,26.2
Israel,2014,82.2,80.2,84,24.8,23.4,26
Israel,2013,82.1,80.2,83.9,24.7,23.4,25.8
Israel,2012,81.8,79.8,83.6,24.4,23,25.5
Israel,2011,81.8,79.9,83.6,24.4,23.1,25.6
Israel,2010,81.7,79.7,83.6,24.4,22.9,25.6
Israel,2009,81.5,79.5,83.4,24.3,22.9,25.5
Israel,2008,81,78.9,82.9,23.8,22.4,24.9
Israel,2007,80.4,78.3,82.4,23.3,21.8,24.5
Israel,2006,80.4,78.4,82.2,23.3,22,24.4
Israel,2005,80,78,81.9,23,21.6,24.1
Israel,2004,80.1,77.9,82,23.1,21.7,24.3
Israel,2003,79.7,77.6,81.6,22.7,21.3,23.9
Israel,2002,79.3,77.3,81.3,22.6,21.3,23.7
Israel,2001,79.3,77.1,81.3,22.5,21.1,23.8
Israel,2000,78.9,76.8,80.8,22.1,20.8,23.3
Italy,2015,82.7,80.5,84.8,25.1,23.3,26.6
Italy,2014,82.5,80.2,84.6,24.9,23.1,26.5
Italy,2013,82.3,80,84.5,24.8,22.9,26.4
Italy,2012,82,79.6,84.2,24.5,22.6,26.2
Italy,2011,82,79.5,84.3,24.5,22.6,26.2
Italy,2010,81.8,79.3,84.2,24.4,22.4,26.2
Italy,2009,81.6,79,84,24.2,22.2,26
Italy,2008,81.5,78.8,84,24.1,22,26
Italy,2007,81.3,78.6,83.9,24,21.9,25.9
Italy,2006,81.2,78.4,83.9,24,21.7,25.9
Italy,2005,80.8,77.9,83.5,23.6,21.3,25.5
Italy,2004,80.9,78,83.7,23.7,21.4,25.8
Italy,2003,79.9,77,82.7,22.9,20.7,24.9
Italy,2002,80,77,82.9,23.1,20.8,25.2
Italy,2001,79.8,76.7,82.7,22.9,20.6,25
Italy,2000,79.4,76.3,82.4,22.7,20.3,24.8
Jamaica,2015,76.2,73.9,78.6,22.4,21.2,23.6
Jamaica,2014,75.8,73.3,78.4,22.3,21.1,23.5
Jamaica,2013,75.6,73.2,78.1,22.2,21.1,23.4
Jamaica,2012,75.3,72.9,77.8,22.2,21,23.3
Jamaica,2011,75.2,72.7,77.7,22,20.8,23.2
Jamaica,2010,75,72.5,77.7,21.8,20.6,23.1
Jamaica,2009,74.7,72.2,77.4,21.7,20.4,22.9
Jamaica,2008,74.5,71.9,77.2,21.5,20.2,22.8
Jamaica,2007,74.2,71.6,76.9,21.4,20.1,22.7
Jamaica,2006,74,71.4,76.8,21.3,20.1,22.6
Jamaica,2005,73.5,70.8,76.3,21.3,20,22.5
Jamaica,2004,73.3,70.5,76.2,21.2,20,22.5
Jamaica,2003,73.1,70.3,76.1,21.2,19.9,22.4
Jamaica,2002,73,70.1,76,21.1,19.9,22.3
Jamaica,2001,72.7,69.8,75.7,21,19.9,22.2
